0,sample,group,vdW,hbond,electro,total
524,IAA,Sx,0.4438122332859175,0,0.5561877667140825,-0.703
525,IAA,Sx,0.4407988587731812,0,0.5592011412268189,-0.701
526,IAA,Sx,0.4037089871611983,0,0.5962910128388017,-0.701
527,IAA,Sx,0.442225392296719,0,0.5577746077032811,-0.701
528,IAA,Sx,0,0,1,-0.701
529,IAA,Sx,0,0,1,-0.701
530,IAA,Sx,0.4428571428571429,0,0.5571428571428572,-0.7
531,IAA,Sx,0.4420600858369099,0,0.5579399141630902,-0.699
532,IAA,Sx,0,0,1,-0.699
533,IAA,Sx,0.4420600858369099,0,0.5579399141630902,-0.699
534,IAA,Sx,0,0,1,-0.698
535,IAA,Sx,0,0,1,-0.698
536,IAA,Sx,0.3624641833810889,0,0.6375358166189112,-0.698
537,IAA,Sx,0.44985673352435535,0,0.5501432664756447,-0.698
538,IAA,Sx,0.44269340974212035,0,0.5573065902578798,-0.698
539,IAA,Sx,0,0,1,-0.697
540,IAA,Sx,0.4505021520803444,0,0.5494978479196557,-0.697
541,IAA,Sx,0.44619799139167865,0,0.5538020086083214,-0.697
542,IAA,Sx,0.44619799139167865,0,0.5538020086083214,-0.697
543,IAA,Sx,0.3635057471264368,0,0.6364942528735633,-0.696
544,IAA,Sx,0,0,1,-0.696
545,IAA,Sx,0.16858789625360232,0,0.8314121037463977,-0.694
546,IAA,Sx,0.16858789625360232,0,0.8314121037463977,-0.694
547,IAA,Sx,0.38239538239538245,0,0.6176046176046176,-0.693
548,IAA,Sx,0,0,1,-0.692
549,IAA,Sx,0.13583815028901736,0,0.8641618497109826,-0.692
550,IAA,Sx,0,0,1,-0.692
551,IAA,Sx,0.44717800289435605,0,0.5528219971056441,-0.691
552,IAA,Sx,0.44717800289435605,0,0.5528219971056441,-0.691
553,IAA,Sx,0.44717800289435605,0,0.5528219971056441,-0.691
554,IAA,Sx,0.44717800289435605,0,0.5528219971056441,-0.691
555,IAA,Sx,0.44717800289435605,0,0.5528219971056441,-0.691
556,IAA,Sx,0.13603473227206947,0,0.8639652677279306,-0.691
557,IAA,Sx,0.44717800289435605,0,0.5528219971056441,-0.691
558,IAA,Sx,0.44717800289435605,0,0.5528219971056441,-0.691
559,IAA,Sx,0.44717800289435605,0,0.5528219971056441,-0.691
560,IAA,Sx,0.44717800289435605,0,0.5528219971056441,-0.691
561,IAA,Sx,0.44717800289435605,0,0.5528219971056441,-0.691
562,IAA,Sx,0.44717800289435605,0,0.5528219971056441,-0.691
563,IAA,Sx,0.44717800289435605,0,0.5528219971056441,-0.691
564,IAA,Sx,0.3835021707670044,0,0.6164978292329957,-0.691
565,IAA,Sx,0.44717800289435605,0,0.5528219971056441,-0.691
566,IAA,Sx,0.44717800289435605,0,0.5528219971056441,-0.691
567,IAA,Sx,0.44927536231884063,0,0.5507246376811594,-0.69
568,IAA,Sx,0.29317851959361396,0,0.7068214804063861,-0.689
569,IAA,Sx,0.44992743105950656,0,0.5500725689404935,-0.689
570,IAA,Sx,0,0,1,-0.688
571,IAA,Sx,0.5813953488372093,0,0.4186046511627907,-0.688
572,IAA,Sx,0.5813953488372093,0,0.4186046511627907,-0.688
573,IAA,Sx,0,0,1,-0.687
574,IAA,Sx,0.2940320232896652,0,0.7059679767103347,-0.687
575,IAA,Sx,0.1703056768558952,0,0.8296943231441046,-0.687
576,IAA,Sx,0.1703056768558952,0,0.8296943231441046,-0.687
577,IAA,Sx,0.5830903790087464,0,0.41690962099125356,-0.686
578,IAA,Sx,0.5830903790087464,0,0.41690962099125356,-0.686
579,IAA,Sx,0.4546783625730994,0,0.5453216374269005,-0.684
580,IAA,Sx,0.4502923976608187,0,0.5497076023391813,-0.684
581,IAA,Sx,0.4502923976608187,0,0.5497076023391813,-0.684
582,IAA,Sx,0,0,1,-0.684
583,IAA,Sx,0.4546783625730994,0,0.5453216374269005,-0.684
584,IAA,Sx,0,0,1,-0.683
585,IAA,Sx,0,0,1,-0.683
586,IAA,Sx,0,0,1,-0.683
587,IAA,Sx,0,0,1,-0.683
588,IAA,Sx,0,0,1,-0.683
589,IAA,Sx,0,0,1,-0.683
590,IAA,Sx,0,0,1,-0.683
591,IAA,Sx,0.4530791788856305,0,0.5469208211143695,-0.682
592,IAA,Sx,0.4530791788856305,0,0.5469208211143695,-0.682
593,IAA,Sx,0,0,1,-0.681
594,IAA,Sx,0.4552129221732746,0,0.5447870778267253,-0.681
595,IAA,Sx,0.45588235294117646,0,0.5441176470588235,-0.68
596,IAA,Sx,0,0,1,-0.679
597,IAA,Sx,0.1122599704579025,0,0.8877400295420974,-0.677
598,IAA,Sx,0.1122599704579025,0,0.8877400295420974,-0.677
599,IAA,Sx,0,0,1,-0.676
600,IAA,Sx,0.4088888888888889,0,0.5911111111111111,-0.675
601,IAA,Sx,0.38427299703264095,0,0.6157270029673589,-0.674
602,IAA,Sx,0,0,1,-0.674
603,IAA,Sx,0.4243323442136498,0,0.5756676557863502,-0.674
604,IAA,Sx,0,0,1,-0.674
605,IAA,Sx,0,0,1,-0.674
606,IAA,Sx,0.38427299703264095,0,0.6157270029673589,-0.674
607,IAA,Sx,0.38427299703264095,0,0.6157270029673589,-0.674
608,IAA,Sx,0.38427299703264095,0,0.6157270029673589,-0.674
609,IAA,Sx,0,0,1,-0.674
610,IAA,Sx,0,0,1,-0.674
611,IAA,Sx,0,0,1,-0.674
612,IAA,Sx,0,0,1,-0.674
613,IAA,Sx,0.38427299703264095,0,0.6157270029673589,-0.674
614,IAA,Sx,0.38427299703264095,0,0.6157270029673589,-0.674
615,IAA,Sx,0.38427299703264095,0,0.6157270029673589,-0.674
616,IAA,Sx,0.4101040118870728,0,0.5898959881129272,-0.673
617,IAA,Sx,0.450222882615156,0,0.5497771173848439,-0.673
618,IAA,Sx,0.38541666666666663,0,0.6145833333333333,-0.672
619,IAA,Sx,0.4508928571428571,0,0.5491071428571428,-0.672
620,IAA,Sx,0.4553571428571428,0,0.5446428571428571,-0.672
621,IAA,Sx,0.38541666666666663,0,0.6145833333333333,-0.672
622,IAA,Sx,0.38541666666666663,0,0.6145833333333333,-0.672
623,IAA,Sx,0.38541666666666663,0,0.6145833333333333,-0.672
624,IAA,Sx,0.4553571428571428,0,0.5446428571428571,-0.672
625,IAA,Sx,0.38541666666666663,0,0.6145833333333333,-0.672
626,IAA,Sx,0.38541666666666663,0,0.6145833333333333,-0.672
627,IAA,Sx,0.38541666666666663,0,0.6145833333333333,-0.672
628,IAA,Sx,0.38599105812220563,0,0.6140089418777943,-0.671
629,IAA,Sx,0.42622950819672123,0,0.5737704918032787,-0.671
630,IAA,Sx,0.3427719821162444,0,0.6572280178837555,-0.671
631,IAA,Sx,0.41492537313432837,0,0.5850746268656716,-0.67
632,IAA,Sx,0.34328358208955223,0,0.6567164179104478,-0.67
633,IAA,Sx,0.3880597014925373,0,0.6119402985074626,-0.67
634,IAA,Sx,0.3871449925261584,0,0.6128550074738415,-0.669
635,IAA,Sx,0.38863976083707025,0,0.6113602391629297,-0.669
636,IAA,Sx,0.1691616766467066,0,0.8308383233532934,-0.668
637,IAA,Sx,0.4161676646706587,0,0.5838323353293413,-0.668
638,IAA,Sx,0.16941529235382308,0,0.830584707646177,-0.667
639,IAA,Sx,0.45645645645645644,0,0.5435435435435435,-0.666
640,IAA,Sx,0.45714285714285713,0,0.5428571428571428,-0.665
641,IAA,Sx,0.45921450151057397,0,0.5407854984894259,-0.662
642,IAA,Sx,0.45921450151057397,0,0.5407854984894259,-0.662
643,IAA,Sx,0.22054380664652565,0,0.7794561933534743,-0.662
644,IAA,Sx,0,0,1,-0.662
645,IAA,Sx,0.2212121212121212,0,0.7787878787878788,-0.66
646,IAA,Sx,0.02731411229135053,0,0.9726858877086495,-0.659
647,IAA,Sx,0.6306990881458966,0,0.3693009118541033,-0.658
648,IAA,Sx,0.45896656534954405,0,0.5410334346504558,-0.658
649,IAA,Sx,0.45896656534954405,0,0.5410334346504558,-0.658
650,IAA,Sx,0.027355623100303948,0,0.9726443768996961,-0.658
651,IAA,Sx,0,0,1,-0.657
652,IAA,Sx,0.6316590563165905,0,0.3683409436834094,-0.657
653,IAA,Sx,0,0,1,-0.657
654,IAA,Sx,0,0,1,-0.657
655,IAA,Sx,0,0,1,-0.657
656,IAA,Sx,0,0,1,-0.657
657,IAA,Sx,0,0,1,-0.657
658,IAA,Sx,0,0,1,-0.657
659,IAA,Sx,0,0,1,-0.655
660,IAA,Sx,0.4617737003058104,0,0.5382262996941896,-0.654
661,IAA,Sx,0,0,1,-0.654
662,IAA,Sx,0.4617737003058104,0,0.5382262996941896,-0.654
663,IAA,Sx,0.4655436447166922,0,0.5344563552833077,-0.653
664,IAA,Sx,0.39203675344563554,0,0.6079632465543645,-0.653
665,IAA,Sx,0.46248085758039814,0,0.5375191424196017,-0.653
666,IAA,Sx,0.46248085758039814,0,0.5375191424196017,-0.653
667,IAA,Sx,0.39263803680981596,0,0.6073619631901841,-0.652
668,IAA,Sx,0,0,1,-0.652
669,IAA,Sx,0.4662576687116564,0,0.5337423312883435,-0.652
670,IAA,Sx,0.39170506912442393,0,0.6082949308755761,-0.651
671,IAA,Sx,0,0,1,-0.65
672,IAA,Sx,0,0,1,-0.65
673,IAA,Sx,0,0,1,-0.65
674,IAA,Sx,0.45230769230769224,0,0.5476923076923077,-0.65
675,IAA,Sx,0.4646153846153846,0,0.5353846153846153,-0.65
676,IAA,Sx,0,0,1,-0.65
677,IAA,Sx,0,0,1,-0.65
678,IAA,Sx,0.4646153846153846,0,0.5353846153846153,-0.65
679,IAA,Sx,0,0,1,-0.65
680,IAA,Sx,0,0,1,-0.65
681,IAA,Sx,0.48073959938366717,0,0.5192604006163328,-0.649
682,IAA,Sx,0.4499229583975346,0,0.5500770416024653,-0.649
683,IAA,Sx,0.4499229583975346,0,0.5500770416024653,-0.649
684,IAA,Sx,0.4499229583975346,0,0.5500770416024653,-0.649
685,IAA,Sx,0.4622496147919876,0,0.5377503852080123,-0.649
686,IAA,Sx,0.4499229583975346,0,0.5500770416024653,-0.649
687,IAA,Sx,0.4499229583975346,0,0.5500770416024653,-0.649
688,IAA,Sx,0.4499229583975346,0,0.5500770416024653,-0.649
689,IAA,Sx,0.48073959938366717,0,0.5192604006163328,-0.649
690,IAA,Sx,0.4499229583975346,0,0.5500770416024653,-0.649
691,IAA,Sx,0.45216049382716045,0,0.5478395061728395,-0.648
692,IAA,Sx,0.4058641975308642,0,0.5941358024691358,-0.648
693,IAA,Sx,0.3935185185185185,0,0.6064814814814815,-0.648
694,IAA,Sx,0.4629629629629629,0,0.537037037037037,-0.648
695,IAA,Sx,0.4058641975308642,0,0.5941358024691358,-0.648
696,IAA,Sx,0.4683153013910355,0,0.5316846986089644,-0.647
697,IAA,Sx,0.4544049459041731,0,0.5455950540958269,-0.647
698,IAA,Sx,0.45201238390092874,0,0.5479876160990712,-0.646
699,IAA,Sx,0.45201238390092874,0,0.5479876160990712,-0.646
700,IAA,Sx,0.45201238390092874,0,0.5479876160990712,-0.646
701,IAA,Sx,0.45201238390092874,0,0.5479876160990712,-0.646
702,IAA,Sx,0.45201238390092874,0,0.5479876160990712,-0.646
703,IAA,Sx,0.4055727554179567,0,0.5944272445820433,-0.646
704,IAA,Sx,0.4535603715170278,0,0.5464396284829721,-0.646
705,IAA,Sx,0.4071207430340557,0,0.5928792569659442,-0.646
706,IAA,Sx,0.4071207430340557,0,0.5928792569659442,-0.646
707,IAA,Sx,0.45201238390092874,0,0.5479876160990712,-0.646
708,IAA,Sx,0.45201238390092874,0,0.5479876160990712,-0.646
709,IAA,Sx,0.4055727554179567,0,0.5944272445820433,-0.646
710,IAA,Sx,0.46904024767801855,0,0.5309597523219814,-0.646
711,IAA,Sx,0.4062015503875969,0,0.5937984496124031,-0.645
712,IAA,Sx,0.4356589147286822,0,0.5643410852713178,-0.645
713,IAA,Sx,0.4062015503875969,0,0.5937984496124031,-0.645
714,IAA,Sx,0.3680124223602484,0,0.6319875776397514,-0.644
715,IAA,Sx,0.4363354037267081,0,0.5636645962732919,-0.644
716,IAA,Sx,0.39751552795031053,0,0.6024844720496895,-0.644
717,IAA,Sx,0.4208074534161491,0,0.5791925465838509,-0.644
718,IAA,Sx,0.4712286158631415,0,0.5287713841368585,-0.643
719,IAA,Sx,0.4712286158631415,0,0.5287713841368585,-0.643
720,IAA,Sx,0.4712286158631415,0,0.5287713841368585,-0.643
721,IAA,Sx,0.4712286158631415,0,0.5287713841368585,-0.643
722,IAA,Sx,0.4712286158631415,0,0.5287713841368585,-0.643
723,IAA,Sx,0.4712286158631415,0,0.5287713841368585,-0.643
724,IAA,Sx,0.4354587869362364,0,0.5645412130637636,-0.643
725,IAA,Sx,0.4712286158631415,0,0.5287713841368585,-0.643
726,IAA,Sx,0,0,1,-0.643
727,IAA,Sx,0.4712286158631415,0,0.5287713841368585,-0.643
728,IAA,Sx,0.4712286158631415,0,0.5287713841368585,-0.643
729,IAA,Sx,0,0,1,-0.643
730,IAA,Sx,0.4712286158631415,0,0.5287713841368585,-0.643
731,IAA,Sx,0.4712286158631415,0,0.5287713841368585,-0.643
732,IAA,Sx,0.4712286158631415,0,0.5287713841368585,-0.643
733,IAA,Sx,0.4354587869362364,0,0.5645412130637636,-0.643
734,IAA,Sx,0.4712286158631415,0,0.5287713841368585,-0.643
735,IAA,Sx,0.4712286158631415,0,0.5287713841368585,-0.643
736,IAA,Sx,0.42211838006230534,0,0.5778816199376947,-0.642
737,IAA,Sx,0.3987538940809969,0,0.6012461059190031,-0.642
738,IAA,Sx,0.2542901716068643,0,0.7457098283931357,-0.641
739,IAA,Sx,0.3697347893915756,0,0.6302652106084243,-0.641
740,IAA,Sx,0.43681747269890797,0,0.563182527301092,-0.641
741,IAA,Sx,0.43681747269890797,0,0.563182527301092,-0.641
742,IAA,Sx,0,0,1,-0.64
743,IAA,Sx,0.2081377151799687,0,0.7918622848200313,-0.639
744,IAA,Sx,0.2081377151799687,0,0.7918622848200313,-0.639
745,IAA,Sx,0.32081377151799684,0,0.6791862284820032,-0.639
746,IAA,Sx,0.3270735524256651,0,0.6729264475743348,-0.639
747,IAA,Sx,0.25508607198748046,0,0.7449139280125195,-0.639
748,IAA,Sx,0.3934169278996865,0,0.6065830721003135,-0.638
749,IAA,Sx,0.4756671899529042,0,0.5243328100470958,-0.637
750,IAA,Sx,0.3218210361067504,0,0.6781789638932496,-0.637
751,IAA,Sx,0.39465408805031443,0,0.6053459119496856,-0.636
752,IAA,Sx,0.47641509433962265,0,0.5235849056603774,-0.636
753,IAA,Sx,0.3832807570977918,0,0.6167192429022083,-0.634
754,IAA,Sx,0.32965299684542587,0,0.6703470031545741,-0.634
755,IAA,Sx,0.3832807570977918,0,0.6167192429022083,-0.634
756,IAA,Sx,0,0,1,-0.634
757,IAA,Sx,0.3870458135860979,0,0.6129541864139021,-0.633
758,IAA,Sx,0.21011058451816747,0,0.7898894154818326,-0.633
759,IAA,Sx,0.3838862559241706,0,0.6161137440758294,-0.633
760,IAA,Sx,0.3838862559241706,0,0.6161137440758294,-0.633
761,IAA,Sx,0.2764612954186414,0,0.7235387045813586,-0.633
762,IAA,Sx,0.21011058451816747,0,0.7898894154818326,-0.633
763,IAA,Sx,0,0,1,-0.633
764,IAA,Sx,0.4549763033175355,0,0.5450236966824644,-0.633
765,IAA,Sx,0.14240506329113922,0,0.8575949367088608,-0.632
766,IAA,Sx,0.14240506329113922,0,0.8575949367088608,-0.632
767,IAA,Sx,0.3971518987341772,0,0.6028481012658228,-0.632
768,IAA,Sx,0.14240506329113922,0,0.8575949367088608,-0.632
769,IAA,Sx,0.14240506329113922,0,0.8575949367088608,-0.632
770,IAA,Sx,0.27689873417721517,0,0.7231012658227848,-0.632
771,IAA,Sx,0.3876582278481013,0,0.6123417721518988,-0.632
772,IAA,Sx,0.14240506329113922,0,0.8575949367088608,-0.632
773,IAA,Sx,0.39082278481012656,0,0.6091772151898734,-0.632
774,IAA,Sx,0.14240506329113922,0,0.8575949367088608,-0.632
775,IAA,Sx,0.14240506329113922,0,0.8575949367088608,-0.632
776,IAA,Sx,0.4675118858954041,0,0.532488114104596,-0.631
777,IAA,Sx,0.39144215530903326,0,0.6085578446909667,-0.631
778,IAA,Sx,0.456418383518225,0,0.543581616481775,-0.631
779,IAA,Sx,0.3977812995245642,0,0.6022187004754358,-0.631
780,IAA,Sx,0.46984126984126984,0,0.5301587301587302,-0.63
781,IAA,Sx,0.14285714285714285,0,0.8571428571428572,-0.63
782,IAA,Sx,0.14285714285714285,0,0.8571428571428572,-0.63
783,IAA,Sx,0.14285714285714285,0,0.8571428571428572,-0.63
784,IAA,Sx,0.14285714285714285,0,0.8571428571428572,-0.63
785,IAA,Sx,0.14285714285714285,0,0.8571428571428572,-0.63
786,IAA,Sx,0.14285714285714285,0,0.8571428571428572,-0.63
787,IAA,Sx,0.14285714285714285,0,0.8571428571428572,-0.63
788,IAA,Sx,0.47058823529411764,0,0.5294117647058824,-0.629
789,IAA,Sx,0.47770700636942676,0,0.5222929936305732,-0.628
790,IAA,Sx,0.46974522292993626,0,0.5302547770700637,-0.628
791,IAA,Sx,0.4601910828025477,0,0.5398089171974523,-0.628
792,IAA,Sx,0.4601910828025477,0,0.5398089171974523,-0.628
793,IAA,Sx,0.47770700636942676,0,0.5222929936305732,-0.628
794,IAA,Sx,0,0,1,-0.627
795,IAA,Sx,0.4800637958532695,0,0.5199362041467305,-0.627
796,IAA,Sx,0.4800637958532695,0,0.5199362041467305,-0.627
797,IAA,Sx,0.4784688995215311,0,0.521531100478469,-0.627
798,IAA,Sx,0.4784688995215311,0,0.521531100478469,-0.627
799,IAA,Sx,0,0,1,-0.626
800,IAA,Sx,0.48562300319488816,0,0.5143769968051118,-0.626
801,IAA,Sx,0.472,0,0.528,-0.625
802,IAA,Sx,0.472,0,0.528,-0.625
803,IAA,Sx,0.4624,0,0.5376000000000001,-0.625
804,IAA,Sx,0.4624,0,0.5376000000000001,-0.625
805,IAA,Sx,0,0,1,-0.625
806,IAA,Sx,0.4118589743589744,0,0.5881410256410257,-0.624
807,IAA,Sx,0.44943820224719105,0,0.550561797752809,-0.623
808,IAA,Sx,0.41252006420545745,0,0.5874799357945425,-0.623
809,IAA,Sx,0.48796147672552165,0,0.5120385232744783,-0.623
810,IAA,Sx,0.41545893719806765,0,0.5845410628019323,-0.621
811,IAA,Sx,0.7181964573268921,0,0.28180354267310787,-0.621
812,IAA,Sx,0.26570048309178745,0,0.7342995169082126,-0.621
813,IAA,Sx,0,0,1,-0.62
814,IAA,Sx,0.40322580645161293,0,0.5967741935483871,-0.62
815,IAA,Sx,0.4967741935483871,0,0.5032258064516129,-0.62
816,IAA,Sx,0.4967741935483871,0,0.5032258064516129,-0.62
817,IAA,Sx,0.5451612903225806,0,0.4548387096774193,-0.62
818,IAA,Sx,0,0,1,-0.62
819,IAA,Sx,0.7193548387096774,0,0.2806451612903226,-0.62
820,IAA,Sx,0.65,0,0.35,-0.62
821,IAA,Sx,0.4516129032258065,0,0.5483870967741936,-0.62
822,IAA,Sx,0,0,1,-0.62
823,IAA,Sx,0.4161290322580645,0,0.5838709677419355,-0.62
824,IAA,Sx,0,0,1,-0.62
825,IAA,Sx,0,0,1,-0.62
826,IAA,Sx,0,0,1,-0.62
827,IAA,Sx,0,0,1,-0.62
828,IAA,Sx,0.21486268174474962,0,0.7851373182552503,-0.619
829,IAA,Sx,0.481421647819063,0,0.5185783521809371,-0.619
830,IAA,Sx,0.2665589660743134,0,0.7334410339256866,-0.619
831,IAA,Sx,0,0,1,-0.619
832,IAA,Sx,0.48220064724919093,0,0.5177993527508091,-0.618
833,IAA,Sx,0,0,1,-0.618
834,IAA,Sx,0.4045307443365696,0,0.5954692556634305,-0.618
835,IAA,Sx,0.6521035598705502,0,0.3478964401294498,-0.618
836,IAA,Sx,0.441747572815534,0,0.558252427184466,-0.618
837,IAA,Sx,0.441747572815534,0,0.558252427184466,-0.618
838,IAA,Sx,0.2155591572123177,0,0.7844408427876823,-0.617
839,IAA,Sx,0,0,1,-0.617
840,IAA,Sx,0.4343598055105349,0,0.5656401944894651,-0.617
841,IAA,Sx,0.5478119935170179,0,0.45218800648298224,-0.617
842,IAA,Sx,0.4042207792207792,0,0.5957792207792207,-0.616
843,IAA,Sx,0.4439024390243903,0,0.5560975609756098,-0.615
844,IAA,Sx,0.4439024390243903,0,0.5560975609756098,-0.615
845,IAA,Sx,0.43577235772357725,0,0.5642276422764227,-0.615
846,IAA,Sx,0.36482084690553745,0,0.6351791530944626,-0.614
847,IAA,Sx,0.33061889250814336,0,0.6693811074918566,-0.614
848,IAA,Sx,0.4061990212071778,0,0.5938009787928222,-0.613
849,IAA,Sx,0,0,1,-0.612
850,IAA,Sx,0.5196078431372549,0,0.48039215686274506,-0.612
851,IAA,Sx,0.511437908496732,0,0.48856209150326796,-0.612
852,IAA,Sx,0.5196078431372549,0,0.48039215686274506,-0.612
853,IAA,Sx,0.3316993464052288,0,0.6683006535947712,-0.612
854,IAA,Sx,0,0,1,-0.612
855,IAA,Sx,0,0,1,-0.612
856,IAA,Sx,0,0,1,-0.612
857,IAA,Sx,0.44607843137254904,0,0.553921568627451,-0.612
858,IAA,Sx,0.36601307189542487,0,0.6339869281045752,-0.612
859,IAA,Sx,0,0,1,-0.612
860,IAA,Sx,0,0,1,-0.612
861,IAA,Sx,0.44117647058823534,0,0.5588235294117647,-0.612
862,IAA,Sx,0,0,1,-0.612
863,IAA,Sx,0,0,1,-0.612
864,IAA,Sx,0.37970540098199673,0,0.6202945990180033,-0.611
865,IAA,Sx,0.7119476268412439,0,0.28805237315875615,-0.611
866,IAA,Sx,0.14402618657937807,0,0.855973813420622,-0.611
867,IAA,Sx,0.5122749590834698,0,0.4877250409165303,-0.611
868,IAA,Sx,0.3142389525368249,0,0.6857610474631751,-0.611
869,IAA,Sx,0.3142389525368249,0,0.6857610474631751,-0.611
870,IAA,Sx,0.7119476268412439,0,0.28805237315875615,-0.611
871,IAA,Sx,0.37868852459016394,0,0.6213114754098361,-0.61
872,IAA,Sx,0.4475409836065574,0,0.5524590163934426,-0.61
873,IAA,Sx,0.439344262295082,0,0.5606557377049181,-0.61
874,IAA,Sx,0.45245901639344266,0,0.5475409836065575,-0.61
875,IAA,Sx,0.37868852459016394,0,0.6213114754098361,-0.61
876,IAA,Sx,0.4885245901639344,0,0.5114754098360655,-0.61
877,IAA,Sx,0.5213114754098361,0,0.4786885245901639,-0.61
878,IAA,Sx,0.5213114754098361,0,0.4786885245901639,-0.61
879,IAA,Sx,0.19508196721311474,0,0.8049180327868852,-0.61
880,IAA,Sx,0.5098360655737705,0,0.4901639344262295,-0.61
881,IAA,Sx,0.7471264367816093,0,0.25287356321839083,-0.609
882,IAA,Sx,0.5106732348111659,0,0.48932676518883417,-0.609
883,IAA,Sx,0.37274220032840727,0,0.6272577996715928,-0.609
884,IAA,Sx,0.4400656814449918,0,0.5599343185550083,-0.609
885,IAA,Sx,0.31527093596059114,0,0.6847290640394088,-0.609
886,IAA,Sx,0.4433497536945813,0,0.5566502463054188,-0.609
887,IAA,Sx,0.7471264367816093,0,0.25287356321839083,-0.609
888,IAA,Sx,0.15763546798029557,0,0.8423645320197045,-0.609
889,IAA,Sx,0.31527093596059114,0,0.6847290640394088,-0.609
890,IAA,Sx,0.1957236842105263,0,0.8042763157894737,-0.608
891,IAA,Sx,0.3815789473684211,0,0.618421052631579,-0.608
892,IAA,Sx,0.3799342105263158,0,0.6200657894736842,-0.608
893,IAA,Sx,0.14473684210526316,0,0.855263157894737,-0.608
894,IAA,Sx,0.37335526315789475,0,0.6266447368421053,-0.608
895,IAA,Sx,0.45394736842105265,0,0.5460526315789475,-0.608
896,IAA,Sx,0.3799342105263158,0,0.6200657894736842,-0.608
897,IAA,Sx,0.4901315789473684,0,0.5098684210526316,-0.608
898,IAA,Sx,0.3980263157894737,0,0.6019736842105263,-0.608
899,IAA,Sx,0.03453947368421053,0,0.9654605263157895,-0.608
900,IAA,Sx,0.34375,0,0.65625,-0.608
901,IAA,Sx,0,0,1,-0.607
902,IAA,Sx,0.1581548599670511,0,0.841845140032949,-0.607
903,IAA,Sx,0,0,1,-0.607
904,IAA,Sx,0.03459637561779243,0,0.9654036243822075,-0.607
905,IAA,Sx,0.29654036243822074,0,0.7034596375617792,-0.607
906,IAA,Sx,0.3542009884678748,0,0.6457990115321253,-0.607
907,IAA,Sx,0.7508250825082509,0,0.24917491749174916,-0.606
908,IAA,Sx,0,0,1,-0.606
909,IAA,Sx,0.47029702970297027,0,0.5297029702970297,-0.606
910,IAA,Sx,0.39933993399339934,0,0.6006600660066007,-0.606
911,IAA,Sx,0.3448844884488449,0,0.6551155115511552,-0.606
912,IAA,Sx,0,0,1,-0.606
913,IAA,Sx,0.7508250825082509,0,0.24917491749174916,-0.606
914,IAA,Sx,0.297029702970297,0,0.7029702970297029,-0.606
915,IAA,Sx,0,0,1,-0.606
916,IAA,Sx,0.46942148760330576,0,0.5305785123966943,-0.605
917,IAA,Sx,0.23636363636363636,0,0.7636363636363637,-0.605
918,IAA,Sx,0.47107438016528924,0,0.5289256198347108,-0.605
919,IAA,Sx,0.2367549668874172,0,0.7632450331125828,-0.604
920,IAA,Sx,0.40397350993377484,0,0.5960264900662252,-0.604
921,IAA,Sx,0.5132450331125828,0,0.4867549668874172,-0.604
922,IAA,Sx,0.35596026490066224,0,0.6440397350993378,-0.604
923,IAA,Sx,0.48841059602649006,0,0.5115894039735099,-0.604
924,IAA,Sx,0.48841059602649006,0,0.5115894039735099,-0.604
925,IAA,Sx,0.40397350993377484,0,0.5960264900662252,-0.604
926,IAA,Sx,0.4643449419568823,0,0.5356550580431177,-0.603
927,IAA,Sx,0.5920398009950248,0,0.40796019900497515,-0.603
928,IAA,Sx,0.5920398009950248,0,0.40796019900497515,-0.603
929,IAA,Sx,0.5920398009950248,0,0.40796019900497515,-0.603
930,IAA,Sx,0.5920398009950248,0,0.40796019900497515,-0.603
931,IAA,Sx,0.5920398009950248,0,0.40796019900497515,-0.603
932,IAA,Sx,0.5920398009950248,0,0.40796019900497515,-0.603
933,IAA,Sx,0.4046434494195688,0,0.5953565505804311,-0.603
934,IAA,Sx,0.4046434494195688,0,0.5953565505804311,-0.603
935,IAA,Sx,0.5140961857379768,0,0.4859038142620232,-0.603
936,IAA,Sx,0.5920398009950248,0,0.40796019900497515,-0.603
937,IAA,Sx,0,0,1,-0.602
938,IAA,Sx,0.42524916943521596,0,0.574750830564784,-0.602
939,IAA,Sx,0.4717607973421927,0,0.5282392026578073,-0.602
940,IAA,Sx,0,0,1,-0.602
941,IAA,Sx,0,0,1,-0.602
942,IAA,Sx,0.5940099833610649,0,0.40599001663893514,-0.601
943,IAA,Sx,0.5940099833610649,0,0.40599001663893514,-0.601
944,IAA,Sx,0.3594009983361065,0,0.6405990016638935,-0.601
945,IAA,Sx,0.5940099833610649,0,0.40599001663893514,-0.601
946,IAA,Sx,0.5141430948419301,0,0.4858569051580699,-0.601
947,IAA,Sx,0.4658901830282863,0,0.5341098169717139,-0.601
948,IAA,Sx,0.5940099833610649,0,0.40599001663893514,-0.601
949,IAA,Sx,0.5940099833610649,0,0.40599001663893514,-0.601
950,IAA,Sx,0.5940099833610649,0,0.40599001663893514,-0.601
951,IAA,Sx,0.30449251247920134,0,0.6955074875207987,-0.601
952,IAA,Sx,0.5940099833610649,0,0.40599001663893514,-0.601
953,IAA,Sx,0.45091514143094846,0,0.5490848585690516,-0.601
954,IAA,Sx,0.3594009983361065,0,0.6405990016638935,-0.601
955,IAA,Sx,0.25,0,0.75,-0.6
956,IAA,Sx,0.4266666666666667,0,0.5733333333333334,-0.6
957,IAA,Sx,0,0,1,-0.6
