0,sample,group,vdW,hbond,electro,total
269,RA,Ox,0.9358537341183762,0,0.0641462658816238,-3.227
270,RA,Ox,1,0,0,-3.226
271,RA,Ox,0.9420155038759689,0,0.057984496124031004,-3.225
272,RA,Ox,0.9420155038759689,0,0.057984496124031004,-3.225
273,RA,Ox,0.9481366459627328,0,0.05186335403726708,-3.22
274,RA,Ox,0.935363579863269,0,0.06463642013673089,-3.218
275,RA,Ox,0.935363579863269,0,0.06463642013673089,-3.218
276,RA,Ox,0.9564270152505446,0,0.04357298474945534,-3.213
277,RA,Ox,0.9426791277258566,0,0.0573208722741433,-3.21
278,RA,Ox,0.9794264339152119,0,0.02057356608478803,-3.208
279,RA,Ox,0.9067373674360574,0,0.0932626325639426,-3.206
280,RA,Ox,0.9450686641697877,0,0.05493133583021223,-3.204
281,RA,Ox,0.9537933187636591,0,0.04620668123634093,-3.203
282,RA,Ox,0.9784442361761949,0,0.02155576382380506,-3.201
283,RA,Ox,1,0,0,-3.2
284,RA,Ox,1,0,0,-3.2
285,RA,Ox,1,0,0,-3.199
286,RA,Ox,1,0,0,-3.197
287,RA,Ox,1,0,0,-3.197
288,RA,Ox,1,0,0,-3.192
289,RA,Ox,0.9319322459222082,0,0.06806775407779171,-3.188
290,RA,Ox,0.9249371859296481,0,0.07506281407035176,-3.184
291,RA,Ox,0.940195152659742,0,0.05980484734025811,-3.177
292,RA,Ox,1,0,0,-3.175
293,RA,Ox,1,0,0,-3.175
294,RA,Ox,0.9521109010712034,0,0.04788909892879647,-3.174
295,RA,Ox,1,0,0,-3.173
296,RA,Ox,1,0,0,-3.172
297,RA,Ox,0.9319041614123581,0,0.06809583858764186,-3.172
298,RA,Ox,0.9319041614123581,0,0.06809583858764186,-3.172
299,RA,Ox,0.9842271293375395,0,0.01577287066246057,-3.17
300,RA,Ox,0.9842271293375395,0,0.01577287066246057,-3.17
301,RA,Ox,0.9176396339539287,0,0.08236036604607132,-3.169
302,RA,Ox,0.9450757575757576,0,0.05492424242424242,-3.168
303,RA,Ox,1,0,0,-3.167
304,RA,Ox,0.9554643082754264,0,0.04453569172457359,-3.166
305,RA,Ox,0.9554643082754264,0,0.04453569172457359,-3.166
306,RA,Ox,0.9222011385199241,0,0.0777988614800759,-3.162
307,RA,Ox,0.9996835443037974,0,0.00031645569620253165,-3.16
308,RA,Ox,1,0,0,-3.159
309,RA,Ox,1,0,0,-3.158
310,RA,Ox,0.9116249604054483,0,0.0883750395945518,-3.157
311,RA,Ox,0.9499524865378525,0,0.05004751346214761,-3.157
312,RA,Ox,0.896005072923272,0,0.10399492707672797,-3.154
313,RA,Ox,0.9013324873096447,0,0.09866751269035533,-3.152
314,RA,Ox,0.8882184820577962,0,0.11178151794220387,-3.149
315,RA,Ox,0.9510645058786146,0,0.048935494121385446,-3.147
316,RA,Ox,0.9980909958638244,0,0.0019090041361756285,-3.143
317,RA,Ox,0.8803309993634628,0,0.11966900063653724,-3.142
318,RA,Ox,1,0,0,-3.14
319,RA,Ox,0.9477707006369426,0,0.05222929936305733,-3.14
320,RA,Ox,1,0,0,-3.139
321,RA,Ox,1,0,0,-3.139
322,RA,Ox,0.9741873804971319,0,0.025812619502868072,-3.138
323,RA,Ox,1,0,0,-3.138
324,RA,Ox,1,0,0,-3.138
325,RA,Ox,1,0,0,-3.137
326,RA,Ox,0.9110615237488047,0,0.08893847625119541,-3.137
327,RA,Ox,0.9639553429027113,0,0.03604465709728868,-3.135
328,RA,Ox,0.9243777919591576,0,0.07562220804084237,-3.134
329,RA,Ox,1,0,0,-3.133
330,RA,Ox,1,0,0,-3.133
331,RA,Ox,0.966794380587484,0,0.033205619412515965,-3.132
332,RA,Ox,0.9169594378792718,0,0.0830405621207282,-3.131
333,RA,Ox,1,0,0,-3.129
334,RA,Ox,0.9725151805688719,0,0.027484819431128155,-3.129
335,RA,Ox,1,0,0,-3.128
336,RA,Ox,0.9590661976335146,0,0.04093380236648545,-3.127
337,RA,Ox,1,0,0,-3.125
338,RA,Ox,0.9638052530429212,0,0.0361947469570788,-3.122
339,RA,Ox,0.9638052530429212,0,0.0361947469570788,-3.122
340,RA,Ox,1,0,0,-3.12
341,RA,Ox,1,0,0,-3.12
342,RA,Ox,1,0,0,-3.119
343,RA,Ox,1,0,0,-3.116
344,RA,Ox,0.9431599229287091,0,0.05684007707129094,-3.114
345,RA,Ox,0.9431599229287091,0,0.05684007707129094,-3.114
346,RA,Ox,0.9431599229287091,0,0.05684007707129094,-3.114
347,RA,Ox,0.9431599229287091,0,0.05684007707129094,-3.114
348,RA,Ox,0.9431599229287091,0,0.05684007707129094,-3.114
349,RA,Ox,0.9431599229287091,0,0.05684007707129094,-3.114
350,RA,Ox,0.9431599229287091,0,0.05684007707129094,-3.114
351,RA,Ox,0.9232251847092837,0,0.07677481529071635,-3.113
352,RA,Ox,0.9556697719241889,0,0.04433022807581112,-3.113
353,RA,Ox,0.9556697719241889,0,0.04433022807581112,-3.113
354,RA,Ox,0.9642512077294687,0,0.035748792270531404,-3.105
355,RA,Ox,0.9642512077294687,0,0.035748792270531404,-3.105
356,RA,Ox,0.9519819529487593,0,0.04801804705124073,-3.103
357,RA,Ox,0.9709302325581395,0,0.029069767441860465,-3.096
358,RA,Ox,0.9521809369951534,0,0.04781906300484652,-3.095
359,RA,Ox,1,0,0,-3.094
360,RA,Ox,0.9285483349498869,0,0.07145166505011316,-3.093
361,RA,Ox,0.9507931369375202,0,0.04920686306247977,-3.089
362,RA,Ox,0.9507931369375202,0,0.04920686306247977,-3.089
363,RA,Ox,1,0,0,-3.088
364,RA,Ox,1,0,0,-3.088
365,RA,Ox,1,0,0,-3.087
366,RA,Ox,1,0,0,-3.087
367,RA,Ox,1,0,0,-3.087
368,RA,Ox,0.9423201555411537,0,0.057679844458846406,-3.086
369,RA,Ox,0.9533073929961089,0,0.046692607003891044,-3.084
370,RA,Ox,0.9533073929961089,0,0.046692607003891044,-3.084
371,RA,Ox,0.9707981829980532,0,0.029201817001946788,-3.082
372,RA,Ox,0.9318403115871471,0,0.06815968841285297,-3.081
373,RA,Ox,0.9509740259740259,0,0.04902597402597402,-3.08
374,RA,Ox,0.9220272904483432,0,0.07797270955165692,-3.078
375,RA,Ox,0.9895901106050748,0,0.01040988939492518,-3.074
376,RA,Ox,1,0,0,-3.074
377,RA,Ox,0.9895901106050748,0,0.01040988939492518,-3.074
378,RA,Ox,0.9319661458333333,0,0.06803385416666666,-3.072
379,RA,Ox,0.9860026041666666,0,0.013997395833333332,-3.072
380,RA,Ox,0.9860026041666666,0,0.013997395833333332,-3.072
381,RA,Ox,1,0,0,-3.071
382,RA,Ox,1,0,0,-3.071
383,RA,Ox,0.9703389830508474,0,0.02966101694915254,-3.068
384,RA,Ox,0.9758485639686685,0,0.024151436031331592,-3.064
385,RA,Ox,0.9441541476159373,0,0.055845852384062714,-3.062
386,RA,Ox,0.9797319385420071,0,0.020268061457992807,-3.059
387,RA,Ox,1,0,0,-3.057
388,RA,Ox,1,0,0,-3.057
389,RA,Ox,1,0,0,-3.056
390,RA,Ox,1,0,0,-3.056
391,RA,Ox,0.9666230366492147,0,0.03337696335078534,-3.056
392,RA,Ox,1,0,0,-3.056
393,RA,Ox,0.9695481335952849,0,0.03045186640471513,-3.054
394,RA,Ox,0.9882083196855552,0,0.011791680314444808,-3.053
395,RA,Ox,0.9882083196855552,0,0.011791680314444808,-3.053
396,RA,Ox,0.9882083196855552,0,0.011791680314444808,-3.053
397,RA,Ox,0.9882083196855552,0,0.011791680314444808,-3.053
398,RA,Ox,0.9426229508196722,0,0.05737704918032787,-3.05
399,RA,Ox,1,0,0,-3.049
400,RA,Ox,0.9609708101016727,0,0.03902918989832732,-3.049
401,RA,Ox,0.948507707445064,0,0.051492292554936044,-3.049
402,RA,Ox,1,0,0,-3.049
403,RA,Ox,1,0,0,-3.045
404,RA,Ox,0.9399014778325123,0,0.060098522167487685,-3.045
405,RA,Ox,1,0,0,-3.045
406,RA,Ox,0.9625369700953006,0,0.03746302990469931,-3.043
407,RA,Ox,1,0,0,-3.042
408,RA,Ox,1,0,0,-3.041
409,RA,Ox,0.9345609996711608,0,0.0654390003288392,-3.041
410,RA,Ox,1,0,0,-3.039
411,RA,Ox,0.9167489305692662,0,0.08325106943073379,-3.039
412,RA,Ox,1,0,0,-3.039
413,RA,Ox,1,0,0,-3.039
414,RA,Ox,1,0,0,-3.039
415,RA,Ox,1,0,0,-3.039
416,RA,Ox,1,0,0,-3.037
417,RA,Ox,1,0,0,-3.037
418,RA,Ox,1,0,0,-3.035
419,RA,Ox,0.9666996373227827,0,0.03330036267721728,-3.033
420,RA,Ox,0.9221635883905013,0,0.07783641160949868,-3.032
421,RA,Ox,0.9221635883905013,0,0.07783641160949868,-3.032
422,RA,Ox,0.9251072253381721,0,0.07489277466182778,-3.031
423,RA,Ox,0.917821782178218,0,0.08217821782178218,-3.03
424,RA,Ox,0.917821782178218,0,0.08217821782178218,-3.03
425,RA,Ox,0.9193388429752067,0,0.08066115702479339,-3.025
426,RA,Ox,0.9828042328042328,0,0.017195767195767195,-3.024
427,RA,Ox,1,0,0,-3.022
428,RA,Ox,0.9636002647253475,0,0.03639973527465255,-3.022
429,RA,Ox,0.9305095962938451,0,0.06949040370615486,-3.022
430,RA,Ox,0.9636002647253475,0,0.03639973527465255,-3.022
431,RA,Ox,1,0,0,-3.022
432,RA,Ox,1,0,0,-3.02
433,RA,Ox,1,0,0,-3.02
434,RA,Ox,0.9595892679695263,0,0.04041073203047366,-3.019
435,RA,Ox,0.9595892679695263,0,0.04041073203047366,-3.019
436,RA,Ox,0.9542440318302388,0,0.045755968169761276,-3.016
437,RA,Ox,0.9615257048092869,0,0.038474295190713104,-3.015
438,RA,Ox,0.9223880597014925,0,0.07761194029850746,-3.015
439,RA,Ox,0.9223880597014925,0,0.07761194029850746,-3.015
440,RA,Ox,0.9588586595885867,0,0.04114134041141341,-3.014
441,RA,Ox,0.9399269830733488,0,0.06007301692665118,-3.013
442,RA,Ox,1,0,0,-3.013
443,RA,Ox,0.9212886084357356,0,0.07871139156426436,-3.011
444,RA,Ox,0.9212886084357356,0,0.07871139156426436,-3.011
445,RA,Ox,1,0,0,-3.01
446,RA,Ox,1,0,0,-3.01
447,RA,Ox,0.9800598205383848,0,0.019940179461615155,-3.009
448,RA,Ox,0.9238949817215021,0,0.07610501827849785,-3.009
449,RA,Ox,0.9810505319148937,0,0.018949468085106384,-3.008
450,RA,Ox,0.9810505319148937,0,0.018949468085106384,-3.008
451,RA,Ox,0.9417249417249416,0,0.05827505827505827,-3.003
452,RA,Ox,0.9140572951365757,0,0.0859427048634244,-3.002
453,RA,Ox,0.9616666666666666,0,0.03833333333333334,-3.0
454,RA,Ox,0.9616666666666666,0,0.03833333333333334,-3.0
455,RA,Ox,0.9476492164054685,0,0.05235078359453151,-2.999
456,RA,Ox,0.9236412137379126,0,0.07635878626208736,-2.999
457,RA,Ox,0.9406270847231486,0,0.05937291527685123,-2.998
458,RA,Ox,0.9406270847231486,0,0.05937291527685123,-2.998
459,RA,Ox,0.9406270847231486,0,0.05937291527685123,-2.998
460,RA,Ox,0.9406270847231486,0,0.05937291527685123,-2.998
461,RA,Ox,0.9406270847231486,0,0.05937291527685123,-2.998
462,RA,Ox,0.9406270847231486,0,0.05937291527685123,-2.998
463,RA,Ox,0.9406270847231486,0,0.05937291527685123,-2.998
464,RA,Ox,1,0,0,-2.997
465,RA,Ox,0.9435914552736983,0,0.05640854472630174,-2.996
466,RA,Ox,0.9889816360601001,0,0.011018363939899833,-2.995
467,RA,Ox,0.937228714524207,0,0.06277128547579298,-2.995
468,RA,Ox,0.9776219104876419,0,0.02237808951235805,-2.994
469,RA,Ox,0.9762700534759358,0,0.02372994652406417,-2.992
470,RA,Ox,0.9211229946524063,0,0.07887700534759358,-2.992
471,RA,Ox,0.9300066979236437,0,0.06999330207635632,-2.986
472,RA,Ox,1,0,0,-2.986
473,RA,Ox,0.9959798994974874,0,0.004020100502512563,-2.985
474,RA,Ox,1,0,0,-2.985
475,RA,Ox,0.9356783919597991,0,0.06432160804020101,-2.985
476,RA,Ox,0.9082077051926298,0,0.0917922948073702,-2.985
477,RA,Ox,0.9490445859872612,0,0.05095541401273885,-2.983
478,RA,Ox,1,0,0,-2.983
479,RA,Ox,1,0,0,-2.983
480,RA,Ox,0.9641060046964107,0,0.0358939953035894,-2.981
481,RA,Ox,0.9204964776920498,0,0.07950352230795035,-2.981
482,RA,Ox,0.9641060046964107,0,0.0358939953035894,-2.981
483,RA,Ox,0.9204964776920498,0,0.07950352230795035,-2.981
484,RA,Ox,1,0,0,-2.98
485,RA,Ox,1,0,0,-2.979
486,RA,Ox,0.9539959704499664,0,0.04600402955003358,-2.978
487,RA,Ox,1,0,0,-2.977
488,RA,Ox,0.9576328177538668,0,0.04236718224613315,-2.974
489,RA,Ox,1,0,0,-2.973
490,RA,Ox,1,0,0,-2.973
491,RA,Ox,1,0,0,-2.973
492,RA,Ox,1,0,0,-2.973
493,RA,Ox,0.9703803433187479,0,0.0296196566812521,-2.971
494,RA,Ox,0.9303264893975092,0,0.06967351060249073,-2.971
495,RA,Ox,0.9966318625799934,0,0.0033681374200067366,-2.969
496,RA,Ox,0.9699831365935919,0,0.030016863406408096,-2.965
497,RA,Ox,0.9024966261808367,0,0.09750337381916328,-2.964
498,RA,Ox,0.9024966261808367,0,0.09750337381916328,-2.964
499,RA,Ox,1,0,0,-2.962
500,RA,Ox,0.9284025667004391,0,0.07159743329956096,-2.961
501,RA,Ox,0.9284025667004391,0,0.07159743329956096,-2.961
502,RA,Ox,0.9284025667004391,0,0.07159743329956096,-2.961
503,RA,Ox,0.9652144545761567,0,0.034785545423843295,-2.961
504,RA,Ox,0.9821006416751098,0,0.01789935832489024,-2.961
505,RA,Ox,0.9652144545761567,0,0.034785545423843295,-2.961
506,RA,Ox,0.9284025667004391,0,0.07159743329956096,-2.961
507,RA,Ox,0.9284025667004391,0,0.07159743329956096,-2.961
508,RA,Ox,0.9284025667004391,0,0.07159743329956096,-2.961
509,RA,Ox,0.9284025667004391,0,0.07159743329956096,-2.961
510,RA,Ox,0.95,0,0.049999999999999996,-2.96
511,RA,Ox,0.9168918918918919,0,0.0831081081081081,-2.96
512,RA,Ox,0.95,0,0.049999999999999996,-2.96
513,RA,Ox,0.9763433592429874,0,0.023656640757012504,-2.959
514,RA,Ox,0.9080459770114941,0,0.09195402298850575,-2.958
515,RA,Ox,1,0,0,-2.956
516,RA,Ox,1,0,0,-2.956
517,RA,Ox,0.9350253807106599,0,0.0649746192893401,-2.955
518,RA,Ox,0.9448392554991539,0,0.05516074450084602,-2.955
519,RA,Ox,1,0,0,-2.952
520,RA,Ox,0.949847509318875,0,0.05015249068112504,-2.951
521,RA,Ox,0.9369491525423728,0,0.06305084745762711,-2.95
522,RA,Ox,0.9254237288135593,0,0.07457627118644067,-2.95
523,RA,Ox,0.975924042048152,0,0.02407595795184808,-2.949
524,RA,Ox,1,0,0,-2.948
525,RA,Ox,0.9284260515603799,0,0.07157394843962007,-2.948
526,RA,Ox,1,0,0,-2.948
527,RA,Ox,1,0,0,-2.945
528,RA,Ox,0.9415760869565217,0,0.05842391304347826,-2.944
529,RA,Ox,0.9847146739130435,0,0.015285326086956522,-2.944
530,RA,Ox,1,0,0,-2.944
531,RA,Ox,0.9843696907917091,0,0.01563030920829086,-2.943
532,RA,Ox,1,0,0,-2.943
533,RA,Ox,0.9384981311586816,0,0.06150186884131838,-2.943
534,RA,Ox,0.9843696907917091,0,0.01563030920829086,-2.943
535,RA,Ox,1,0,0,-2.943
536,RA,Ox,0.9881033310673011,0,0.011896668932698844,-2.942
537,RA,Ox,0.9408163265306123,0,0.05918367346938775,-2.94
538,RA,Ox,0.9408163265306123,0,0.05918367346938775,-2.94
539,RA,Ox,0.9550867642055121,0,0.04491323579448792,-2.939
540,RA,Ox,0.9925119128658951,0,0.007488087134104832,-2.938
541,RA,Ox,1,0,0,-2.938
542,RA,Ox,0.878447395301328,0,0.12155260469867211,-2.937
543,RA,Ox,1,0,0,-2.937
544,RA,Ox,0.878447395301328,0,0.12155260469867211,-2.937
545,RA,Ox,0.878447395301328,0,0.12155260469867211,-2.937
546,RA,Ox,0.878447395301328,0,0.12155260469867211,-2.937
547,RA,Ox,0.878447395301328,0,0.12155260469867211,-2.937
548,RA,Ox,0.878447395301328,0,0.12155260469867211,-2.937
549,RA,Ox,0.878447395301328,0,0.12155260469867211,-2.937
550,RA,Ox,1,0,0,-2.936
551,RA,Ox,0.9239945466939331,0,0.0760054533060668,-2.934
552,RA,Ox,0.9444444444444443,0,0.05555555555555555,-2.934
553,RA,Ox,1,0,0,-2.932
554,RA,Ox,1,0,0,-2.931
555,RA,Ox,1,0,0,-2.931
556,RA,Ox,0.9194814056635959,0,0.08051859433640395,-2.931
557,RA,Ox,0.9931740614334471,0,0.006825938566552901,-2.93
558,RA,Ox,0.9631399317406143,0,0.03686006825938566,-2.93
559,RA,Ox,0.9839535677705703,0,0.01604643222942984,-2.929
560,RA,Ox,0.9375213383407307,0,0.06247866165926938,-2.929
561,RA,Ox,0.9375213383407307,0,0.06247866165926938,-2.929
562,RA,Ox,0.9412568306010929,0,0.0587431693989071,-2.928
563,RA,Ox,0.9883840109326955,0,0.011615989067304409,-2.927
564,RA,Ox,0.9883840109326955,0,0.011615989067304409,-2.927
565,RA,Ox,0.885811965811966,0,0.11418803418803421,-2.925
566,RA,Ox,1,0,0,-2.925
567,RA,Ox,0.885811965811966,0,0.11418803418803421,-2.925
568,RA,Ox,0.9712722298221614,0,0.02872777017783858,-2.924
569,RA,Ox,0.9712722298221614,0,0.02872777017783858,-2.924
570,RA,Ox,0.9630642954856361,0,0.036935704514363885,-2.924
571,RA,Ox,1,0,0,-2.923
572,RA,Ox,1,0,0,-2.923
573,RA,Ox,1,0,0,-2.922
574,RA,Ox,0.9459274469541409,0,0.054072553045859,-2.922
575,RA,Ox,0.9459274469541409,0,0.054072553045859,-2.922
576,RA,Ox,0.9804794520547946,0,0.01952054794520548,-2.92
577,RA,Ox,0.9523972602739726,0,0.0476027397260274,-2.92
578,RA,Ox,0.9434737923946557,0,0.0565262076053443,-2.919
579,RA,Ox,0.9718792866941015,0,0.028120713305898493,-2.916
580,RA,Ox,1,0,0,-2.916
581,RA,Ox,1,0,0,-2.916
582,RA,Ox,0.9718792866941015,0,0.028120713305898493,-2.916
583,RA,Ox,1,0,0,-2.916
584,RA,Ox,0.9876543209876543,0,0.012345679012345678,-2.916
585,RA,Ox,1,0,0,-2.915
586,RA,Ox,1,0,0,-2.915
587,RA,Ox,1,0,0,-2.914
588,RA,Ox,0.9684174390662549,0,0.03158256093374528,-2.913
589,RA,Ox,1,0,0,-2.913
590,RA,Ox,1,0,0,-2.913
591,RA,Ox,0.9031593406593407,0,0.09684065934065933,-2.912
592,RA,Ox,0.9031593406593407,0,0.09684065934065933,-2.912
593,RA,Ox,1,0,0,-2.912
594,RA,Ox,0.9724991405981438,0,0.02750085940185631,-2.909
595,RA,Ox,0.970426409903714,0,0.029573590096286104,-2.908
596,RA,Ox,0.9587345254470426,0,0.04126547455295736,-2.908
597,RA,Ox,0.9281045751633986,0,0.0718954248366013,-2.907
598,RA,Ox,0.9497418244406196,0,0.05025817555938038,-2.905
599,RA,Ox,0.996900826446281,0,0.003099173553719008,-2.904
600,RA,Ox,0.9042699724517906,0,0.09573002754820938,-2.904
601,RA,Ox,1,0,0,-2.903
602,RA,Ox,0.9614192214950051,0,0.038580778504994834,-2.903
603,RA,Ox,1,0,0,-2.903
604,RA,Ox,0.9386629910406616,0,0.061337008959338385,-2.902
605,RA,Ox,0.9924164081351259,0,0.007583591864874182,-2.901
606,RA,Ox,0.9486206896551724,0,0.05137931034482759,-2.9
607,RA,Ox,0.9206896551724137,0,0.07931034482758621,-2.9
608,RA,Ox,0.9486206896551724,0,0.05137931034482759,-2.9
609,RA,Ox,0.9206896551724137,0,0.07931034482758621,-2.9
610,RA,Ox,0.9326889886089058,0,0.06731101139109424,-2.897
611,RA,Ox,0.9834254143646408,0,0.016574585635359115,-2.896
612,RA,Ox,0.9878934624697336,0,0.012106537530266345,-2.891
613,RA,Ox,0.9076124567474049,0,0.09238754325259516,-2.89
614,RA,Ox,0.9076124567474049,0,0.09238754325259516,-2.89
615,RA,Ox,1,0,0,-2.889
616,RA,Ox,0.9688365650969529,0,0.031163434903047092,-2.888
617,RA,Ox,0.9892659279778394,0,0.010734072022160665,-2.888
618,RA,Ox,0.9376299376299376,0,0.06237006237006237,-2.886
619,RA,Ox,0.9452529452529452,0,0.05474705474705475,-2.886
620,RA,Ox,1,0,0,-2.885
621,RA,Ox,0.9403812824956673,0,0.05961871750433276,-2.885
622,RA,Ox,1,0,0,-2.885
623,RA,Ox,0.996879334257975,0,0.0031206657420249652,-2.884
624,RA,Ox,0.9805825242718447,0,0.01941747572815534,-2.884
625,RA,Ox,1,0,0,-2.884
626,RA,Ox,1,0,0,-2.884
627,RA,Ox,0.996879334257975,0,0.0031206657420249652,-2.884
628,RA,Ox,1,0,0,-2.882
629,RA,Ox,1,0,0,-2.882
630,RA,Ox,1,0,0,-2.882
631,RA,Ox,0.946893439777855,0,0.05310656022214509,-2.881
632,RA,Ox,0.9607638888888889,0,0.03923611111111111,-2.88
633,RA,Ox,1,0,0,-2.88
634,RA,Ox,0.9704861111111112,0,0.02951388888888889,-2.88
635,RA,Ox,0.9607638888888889,0,0.03923611111111111,-2.88
636,RA,Ox,0.9652657172629385,0,0.03473428273706148,-2.879
637,RA,Ox,1,0,0,-2.879
638,RA,Ox,0.9329395413481584,0,0.06706045865184156,-2.878
639,RA,Ox,0.9954814042405283,0,0.004518595759471672,-2.877
640,RA,Ox,0.9534237052485228,0,0.04657629475147724,-2.877
641,RA,Ox,0.9534237052485228,0,0.04657629475147724,-2.877
642,RA,Ox,0.9269819193324061,0,0.07301808066759388,-2.876
643,RA,Ox,1,0,0,-2.874
644,RA,Ox,1,0,0,-2.874
645,RA,Ox,0.9209885137486946,0,0.07901148625130525,-2.873
646,RA,Ox,0.9321266968325791,0,0.06787330316742081,-2.873
647,RA,Ox,0.965168930686172,0,0.034831069313827935,-2.871
648,RA,Ox,0.965168930686172,0,0.034831069313827935,-2.871
649,RA,Ox,1,0,0,-2.87
650,RA,Ox,1,0,0,-2.87
651,RA,Ox,0.9341463414634146,0,0.06585365853658537,-2.87
652,RA,Ox,0.9742160278745644,0,0.02578397212543554,-2.87
653,RA,Ox,0.9421401185081909,0,0.05785988149180899,-2.869
654,RA,Ox,0.9972096267875828,0,0.0027903732124171608,-2.867
655,RA,Ox,0.9933728636205092,0,0.006627136379490757,-2.867
656,RA,Ox,0.9933728636205092,0,0.006627136379490757,-2.867
657,RA,Ox,0.9972096267875828,0,0.0027903732124171608,-2.867
658,RA,Ox,0.9490579204466155,0,0.050942079553384506,-2.866
659,RA,Ox,1,0,0,-2.866
660,RA,Ox,0.9685863874345548,0,0.031413612565445025,-2.865
661,RA,Ox,1,0,0,-2.864
662,RA,Ox,0.9640237513098148,0,0.03597624869018512,-2.863
663,RA,Ox,0.9647223192455466,0,0.035277680754453374,-2.863
664,RA,Ox,0.9129979035639413,0,0.08700209643605869,-2.862
665,RA,Ox,1,0,0,-2.862
666,RA,Ox,0.9821740650122335,0,0.017825934987766513,-2.861
667,RA,Ox,0.9937084935337294,0,0.006291506466270534,-2.861
668,RA,Ox,0.9531632296399859,0,0.046836770360013984,-2.861
669,RA,Ox,0.9877622377622378,0,0.01223776223776224,-2.86
670,RA,Ox,1,0,0,-2.86
671,RA,Ox,0.9877622377622378,0,0.01223776223776224,-2.86
672,RA,Ox,0.9562478123906195,0,0.04375218760938047,-2.857
673,RA,Ox,0.9016106442577032,0,0.09838935574229693,-2.856
674,RA,Ox,0.9705882352941176,0,0.029411764705882356,-2.856
675,RA,Ox,0.9705882352941176,0,0.029411764705882356,-2.856
676,RA,Ox,1,0,0,-2.855
677,RA,Ox,0.9859894921190893,0,0.014010507880910683,-2.855
678,RA,Ox,0.9646110721793973,0,0.03538892782060266,-2.854
679,RA,Ox,0.9646110721793973,0,0.03538892782060266,-2.854
680,RA,Ox,0.9646110721793973,0,0.03538892782060266,-2.854
681,RA,Ox,0.9646110721793973,0,0.03538892782060266,-2.854
682,RA,Ox,0.9646110721793973,0,0.03538892782060266,-2.854
683,RA,Ox,0.9646110721793973,0,0.03538892782060266,-2.854
684,RA,Ox,0.9646110721793973,0,0.03538892782060266,-2.854
685,RA,Ox,0.9211356466876971,0,0.07886435331230283,-2.853
686,RA,Ox,0.9863301787592008,0,0.013669821240799157,-2.853
687,RA,Ox,0.9393408134642356,0,0.060659186535764374,-2.852
688,RA,Ox,0.9701754385964912,0,0.029824561403508774,-2.85
689,RA,Ox,1,0,0,-2.849
690,RA,Ox,0.9648999648999649,0,0.0351000351000351,-2.849
691,RA,Ox,0.9297999297999298,0,0.0702000702000702,-2.849
692,RA,Ox,1,0,0,-2.849
693,RA,Ox,0.9761152089919213,0,0.023884791008078683,-2.847
694,RA,Ox,0.9631190727081138,0,0.0368809272918862,-2.847
695,RA,Ox,0.995433789954338,0,0.0045662100456621,-2.847
696,RA,Ox,0.94378074490513,0,0.05621925509486999,-2.846
697,RA,Ox,0.9666080843585236,0,0.03339191564147627,-2.845
698,RA,Ox,0.9360056258790436,0,0.0639943741209564,-2.844
699,RA,Ox,0.9630801687763713,0,0.03691983122362869,-2.844
700,RA,Ox,0.9919099542736546,0,0.00809004572634541,-2.843
701,RA,Ox,0.9919099542736546,0,0.00809004572634541,-2.843
702,RA,Ox,1,0,0,-2.843
703,RA,Ox,1,0,0,-2.843
704,RA,Ox,0.9092507914175167,0,0.0907492085824833,-2.843
705,RA,Ox,0.9517945109078114,0,0.0482054890921886,-2.842
706,RA,Ox,0.9584799437016186,0,0.041520056298381416,-2.842
707,RA,Ox,0.9922562478000703,0,0.007743752199929601,-2.841
708,RA,Ox,0.9243224216825061,0,0.07567757831749383,-2.841
709,RA,Ox,1,0,0,-2.839
710,RA,Ox,0.9344608879492601,0,0.06553911205073995,-2.838
711,RA,Ox,0.9767277856135402,0,0.023272214386459805,-2.836
712,RA,Ox,0.9262526464361327,0,0.07374735356386732,-2.834
713,RA,Ox,1,0,0,-2.834
714,RA,Ox,1,0,0,-2.834
715,RA,Ox,0.9262526464361327,0,0.07374735356386732,-2.834
716,RA,Ox,0.9050476526650194,0,0.09495234733498059,-2.833
717,RA,Ox,0.9541122484998233,0,0.04588775150017649,-2.833
718,RA,Ox,1,0,0,-2.831
719,RA,Ox,0.9342988343341576,0,0.06570116566584246,-2.831
720,RA,Ox,0.9473498233215548,0,0.052650176678445224,-2.83
721,RA,Ox,0.9699540473665607,0,0.030045952633439378,-2.829
722,RA,Ox,0.9476846942382466,0,0.052315305761753264,-2.829
723,RA,Ox,0.9356435643564357,0,0.06435643564356436,-2.828
724,RA,Ox,0.9310466760961811,0,0.06895332390381896,-2.828
725,RA,Ox,0.9356435643564357,0,0.06435643564356436,-2.828
726,RA,Ox,0.9677876106194689,0,0.03221238938053097,-2.825
727,RA,Ox,0.9469026548672566,0,0.053097345132743355,-2.825
728,RA,Ox,0.9469026548672566,0,0.053097345132743355,-2.825
729,RA,Ox,0.9469026548672566,0,0.053097345132743355,-2.825
730,RA,Ox,1,0,0,-2.825
731,RA,Ox,0.9469026548672566,0,0.053097345132743355,-2.825
732,RA,Ox,1,0,0,-2.825
733,RA,Ox,0.9469026548672566,0,0.053097345132743355,-2.825
734,RA,Ox,0.9469026548672566,0,0.053097345132743355,-2.825
735,RA,Ox,0.9469026548672566,0,0.053097345132743355,-2.825
736,RA,Ox,0.9677876106194689,0,0.03221238938053097,-2.825
