0,sample,group,vdW,hbond,electro,total,,,,,,,,
585,IAA,Ox,OxSy,0.8909198113207550,0,0.10908018867924500,-3.392,,,,,,,
586,IAA,Ox,OxSy,1,0,0,-3.391,,,,,,,
587,IAA,Ox,OxSy,0.8723090533765850,0,0.12769094662341500,-3.391,,,,,,,
588,IAA,Ox,OxSy,0.9033402305645880,0,0.09665976943541240,-3.383,,,,,,,
589,IAA,Ox,OxSy,0.8536369012418690,0.0002956830277942050,0.14606741573033700,-3.382,,,,,,,
590,IAA,Ox,OxSy,0.8536369012418690,0.0002956830277942050,0.14606741573033700,-3.382,,,,,,,
591,IAA,Ox,OxSy,0.813719692489651,0,0.1862803075103490,-3.382,,,,,,,
592,IAA,Ox,OxSy,0.8536369012418690,0.0002956830277942050,0.14606741573033700,-3.382,,,,,,,
593,IAA,Ox,OxSy,0.7191011235955060,0,0.28089887640449400,-3.382,,,,,,,
594,IAA,Ox,OxSy,0.8536369012418690,0.0002956830277942050,0.14606741573033700,-3.382,,,,,,,
595,IAA,Ox,OxSy,0.8536369012418690,0.0002956830277942050,0.14606741573033700,-3.382,,,,,,,
596,IAA,Ox,OxSy,0.8536369012418690,0.0002956830277942050,0.14606741573033700,-3.382,,,,,,,
597,IAA,Ox,OxSy,0.8536369012418690,0.0002956830277942050,0.14606741573033700,-3.382,,,,,,,
598,IAA,Ox,OxSy,0.6868716735659370,0,0.31312832643406300,-3.382,,,,,,,
599,IAA,Ox,OxSy,1,0,0,-3.381,,,,,,,
600,IAA,Ox,OxSy,0.8461993493049400,0,0.15380065069506100,-3.381,,,,,,,
601,IAA,Ox,OxSy,0.9961538461538460,0.0002958579881656810,0.003550295857988170,-3.38,,,,,,,
602,IAA,Ox,OxSy,1,0,0,-3.379,,,,,,,
603,IAA,Ox,OxSy,1,0,0,-3.379,,,,,,,
604,IAA,Ox,OxSy,0.8292827504445760,0,0.1707172495554240,-3.374,,,,,,,
605,IAA,Ox,OxSy,1,0,0,-3.374,,,,,,,
606,IAA,Ox,OxSy,0.9881411206640970,0,0.011858879335902800,-3.373,,,,,,,
607,IAA,Ox,OxSy,0.8840794544915510,0,0.11592054550844900,-3.373,,,,,,,
608,IAA,Ox,OxSy,0.8265124555160140,0,0.17348754448398600,-3.372,,,,,,,
609,IAA,Ox,OxSy,1,0,0,-3.372,,,,,,,
610,IAA,Ox,OxSy,0.8265124555160140,0,0.17348754448398600,-3.372,,,,,,,
611,IAA,Ox,OxSy,0.8803088803088800,0,0.1196911196911200,-3.367,,,,,,,
612,IAA,Ox,OxSy,0.9076054664289960,0,0.09239453357100420,-3.366,,,,,,,
613,IAA,Ox,OxSy,0.9129530600118840,0,0.08704693998811650,-3.366,,,,,,,
614,IAA,Ox,OxSy,0.3665279429250890,0.06539833531510110,0.5680737217598100,-3.364,,,,,,,
615,IAA,Ox,OxSy,0.8457193816884660,0.0002972651605231870,0.15398335315101100,-3.364,,,,,,,
616,IAA,Ox,OxSy,0.9964317573595000,0,0.003568242640499550,-3.363,,,,,,,
617,IAA,Ox,OxSy,0.9018441403926230,0,0.09815585960737660,-3.362,,,,,,,
618,IAA,Ox,OxSy,1,0,0,-3.361,,,,,,,
619,IAA,Ox,OxSy,0.9407914311216900,0,0.059208568878310000,-3.361,,,,,,,
620,IAA,Ox,OxSy,0.7363879797679260,0.0011901219875037200,0.2624218982445700,-3.361,,,,,,,
621,IAA,Ox,OxSy,0.7195593926763920,0,0.2804406073236080,-3.359,,,,,,,
622,IAA,Ox,OxSy,0.8871015787905870,0,0.11289842120941300,-3.357,,,,,,,
623,IAA,Ox,OxSy,0.8349225268176400,0.0008939213349225270,0.16418355184743700,-3.356,,,,,,,
624,IAA,Ox,OxSy,0.817531305903399,0,0.18246869409660100,-3.354,,,,,,,
625,IAA,Ox,OxSy,0.9633273703041140,0,0.03667262969588550,-3.354,,,,,,,
626,IAA,Ox,OxSy,0.9901610017889090,0,0.009838998211091240,-3.354,,,,,,,
627,IAA,Ox,OxSy,0.8040560691917690,0,0.19594393080823100,-3.353,,,,,,,
628,IAA,Ox,OxSy,0.8040560691917690,0,0.19594393080823100,-3.353,,,,,,,
629,IAA,Ox,OxSy,0.8883915249179350,0,0.11160847508206500,-3.351,,,,,,,
630,IAA,Ox,OxSy,1,0,0,-3.35,,,,,,,
631,IAA,Ox,OxSy,1,0,0,-3.35,,,,,,,
632,IAA,Ox,OxSy,0.9313022700119470,0,0.06869772998805260,-3.348,,,,,,,
633,IAA,Ox,OxSy,1,0,0,-3.348,,,,,,,
634,IAA,Ox,OxSy,0.948013146100986,0,0.051986853899014000,-3.347,,,,,,,
635,IAA,Ox,OxSy,0.948013146100986,0,0.051986853899014000,-3.347,,,,,,,
636,IAA,Ox,OxSy,0.636282127913927,0.0026897788404064600,0.3610280932456660,-3.346,,,,,,,
637,IAA,Ox,OxSy,0.984160191273162,0,0.015839808726838000,-3.346,,,,,,,
638,IAA,Ox,OxSy,1,0,0,-3.345,,,,,,,
639,IAA,Ox,OxSy,1,0,0,-3.345,,,,,,,
640,IAA,Ox,OxSy,1,0,0,-3.345,,,,,,,
641,IAA,Ox,OxSy,1,0,0,-3.345,,,,,,,
642,IAA,Ox,OxSy,1,0,0,-3.345,,,,,,,
643,IAA,Ox,OxSy,1,0,0,-3.345,,,,,,,
644,IAA,Ox,OxSy,1,0,0,-3.345,,,,,,,
645,IAA,Ox,OxSy,1,0,0,-3.343,,,,,,,
646,IAA,Ox,OxSy,1,0,0,-3.343,,,,,,,
647,IAA,Ox,OxSy,1,0,0,-3.343,,,,,,,
648,IAA,Ox,OxSy,1,0,0,-3.343,,,,,,,
649,IAA,Ox,OxSy,0.8393658390667070,0,0.16063416093329300,-3.343,,,,,,,
650,IAA,Ox,OxSy,1,0,0,-3.343,,,,,,,
651,IAA,Ox,OxSy,1,0,0,-3.343,,,,,,,
652,IAA,Ox,OxSy,1,0,0,-3.343,,,,,,,
653,IAA,Ox,OxSy,0.9332535169111040,0.00029931158335827600,0.06644717150553730,-3.341,,,,,,,
654,IAA,Ox,OxSy,0.9332535169111040,0.00029931158335827600,0.06644717150553730,-3.341,,,,,,,
655,IAA,Ox,OxSy,0.9332535169111040,0.00029931158335827600,0.06644717150553730,-3.341,,,,,,,
656,IAA,Ox,OxSy,0.9332535169111040,0.00029931158335827600,0.06644717150553730,-3.341,,,,,,,
657,IAA,Ox,OxSy,0.9497156539958100,0,0.050284346004190400,-3.341,,,,,,,
658,IAA,Ox,OxSy,0.9332535169111040,0.00029931158335827600,0.06644717150553730,-3.341,,,,,,,
659,IAA,Ox,OxSy,0.9332535169111040,0.00029931158335827600,0.06644717150553730,-3.341,,,,,,,
660,IAA,Ox,OxSy,0.9497156539958100,0,0.050284346004190400,-3.341,,,,,,,
661,IAA,Ox,OxSy,0.9332535169111040,0.00029931158335827600,0.06644717150553730,-3.341,,,,,,,
662,IAA,Ox,OxSy,0.9095266626722590,0,0.09047333732774120,-3.338,,,,,,,
663,IAA,Ox,OxSy,0.9095266626722590,0,0.09047333732774120,-3.338,,,,,,,
664,IAA,Ox,OxSy,0.4288282888822300,0.1842972729997000,0.3868744381180700,-3.337,,,,,,,
665,IAA,Ox,OxSy,0.8527736131934030,0,0.1472263868065970,-3.335,,,,,,,
666,IAA,Ox,OxSy,0.859628074385123,0,0.14037192561487700,-3.334,,,,,,,
667,IAA,Ox,OxSy,0.8613861386138610,0,0.13861386138613900,-3.333,,,,,,,
668,IAA,Ox,OxSy,0.8055805580558060,0,0.19441944194419400,-3.333,,,,,,,
669,IAA,Ox,OxSy,0.9246698679471790,0,0.07533013205282110,-3.332,,,,,,,
670,IAA,Ox,OxSy,0.8934253977784450,0,0.10657460222155500,-3.331,,,,,,,
671,IAA,Ox,OxSy,0.8327327327327330,0,0.1672672672672670,-3.33,,,,,,,
672,IAA,Ox,OxSy,1,0.0006011421701232340,0,-3.327,,,,,,,
673,IAA,Ox,OxSy,0.9428399518652230,0,0.05716004813477740,-3.324,,,,,,,
674,IAA,Ox,OxSy,0.25902527075812300,0.13206979542719600,0.6089049338146810,-3.324,,,,,,,
675,IAA,Ox,OxSy,0.9984948826008430,0,0.0015051173991571300,-3.322,,,,,,,
676,IAA,Ox,OxSy,0.5608067429259480,0.006020469596628540,0.43317278747742300,-3.322,,,,,,,
677,IAA,Ox,OxSy,0.8596808190304130,0,0.14031918096958700,-3.321,,,,,,,
678,IAA,Ox,OxSy,0.9156626506024100,0,0.08433734939759040,-3.32,,,,,,,
679,IAA,Ox,OxSy,0.9759036144578320,0,0.024096385542168700,-3.32,,,,,,,
680,IAA,Ox,OxSy,0.9156626506024100,0,0.08433734939759040,-3.32,,,,,,,
681,IAA,Ox,OxSy,0.9340361445783130,0,0.06596385542168680,-3.32,,,,,,,
682,IAA,Ox,OxSy,0.9758963543235920,0,0.024103645676408600,-3.319,,,,,,,
683,IAA,Ox,OxSy,0.9023802350105450,0,0.09761976498945470,-3.319,,,,,,,
684,IAA,Ox,OxSy,0.9023802350105450,0,0.09761976498945470,-3.319,,,,,,,
685,IAA,Ox,OxSy,0.9005424954792040,0,0.09945750452079570,-3.318,,,,,,,
686,IAA,Ox,OxSy,0.998191136569189,0,0.0018088634308109700,-3.317,,,,,,,
687,IAA,Ox,OxSy,0.857099788965933,0.0015073861923424800,0.14139282484172400,-3.317,,,,,,,
688,IAA,Ox,OxSy,0.998191136569189,0,0.0018088634308109700,-3.317,,,,,,,
689,IAA,Ox,OxSy,0.857099788965933,0.0015073861923424800,0.14139282484172400,-3.317,,,,,,,
690,IAA,Ox,OxSy,0.7987326493663250,0,0.20126735063367500,-3.314,,,,,,,
691,IAA,Ox,OxSy,0.8352444176222090,0,0.1647555823777910,-3.314,,,,,,,
692,IAA,Ox,OxSy,0.8188952610926650,0.0009055236945366740,0.18019921521279800,-3.313,,,,,,,
693,IAA,Ox,OxSy,1,0,0,-3.307,,,,,,,
694,IAA,Ox,OxSy,0.8182093163944340,0,0.18179068360556600,-3.306,,,,,,,
695,IAA,Ox,OxSy,0.8182093163944340,0,0.18179068360556600,-3.306,,,,,,,
696,IAA,Ox,OxSy,1,0,0,-3.305,,,,,,,
697,IAA,Ox,OxSy,0.7602905569007260,0.0018159806295399500,0.23789346246973400,-3.304,,,,,,,
698,IAA,Ox,OxSy,0.9206781713593700,0,0.07932182864062970,-3.303,,,,,,,
699,IAA,Ox,OxSy,0.7334141169342620,0,0.26658588306573800,-3.301,,,,,,,
700,IAA,Ox,OxSy,0.8860951226900940,0,0.11390487730990600,-3.301,,,,,,,
701,IAA,Ox,OxSy,0.8860951226900940,0,0.11390487730990600,-3.301,,,,,,,
702,IAA,Ox,OxSy,0.7050621400424370,0.018490451652015800,0.27644740830554700,-3.299,,,,,,,
703,IAA,Ox,OxSy,0.7050621400424370,0.018490451652015800,0.27644740830554700,-3.299,,,,,,,
704,IAA,Ox,OxSy,0.7050621400424370,0.018490451652015800,0.27644740830554700,-3.299,,,,,,,
705,IAA,Ox,OxSy,0.7050621400424370,0.018490451652015800,0.27644740830554700,-3.299,,,,,,,
706,IAA,Ox,OxSy,0.7050621400424370,0.018490451652015800,0.27644740830554700,-3.299,,,,,,,
707,IAA,Ox,OxSy,0.7050621400424370,0.018490451652015800,0.27644740830554700,-3.299,,,,,,,
708,IAA,Ox,OxSy,0.7050621400424370,0.018490451652015800,0.27644740830554700,-3.299,,,,,,,
709,IAA,Ox,OxSy,0.9259933272672130,0,0.07400667273278740,-3.297,,,,,,,
710,IAA,Ox,OxSy,0.9259933272672130,0,0.07400667273278740,-3.297,,,,,,,
711,IAA,Ox,OxSy,0.8913834951456310,0,0.10861650485436900,-3.296,,,,,,,
712,IAA,Ox,OxSy,0.8913834951456310,0,0.10861650485436900,-3.296,,,,,,,
713,IAA,Ox,OxSy,0.29095873786407800,0.11134708737864100,0.5976941747572820,-3.296,,,,,,,
714,IAA,Ox,OxSy,0.9074355083459790,0,0.09256449165402120,-3.295,,,,,,,
715,IAA,Ox,OxSy,1,0.0030349013657056100,0,-3.295,,,,,,,
716,IAA,Ox,OxSy,0.3360655737704920,0.14329083181542200,0.5206435944140860,-3.294,,,,,,,
717,IAA,Ox,OxSy,0.8594414086217370,0,0.14055859137826400,-3.294,,,,,,,
718,IAA,Ox,OxSy,0.3360655737704920,0.14329083181542200,0.5206435944140860,-3.294,,,,,,,
719,IAA,Ox,OxSy,0.81931369571819,0,0.18068630428181000,-3.293,,,,,,,
720,IAA,Ox,OxSy,0.8199210446401460,0.0015183723048891600,0.17856058305496500,-3.293,,,,,,,
721,IAA,Ox,OxSy,0.8600060734892190,0,0.13999392651078000,-3.293,,,,,,,
722,IAA,Ox,OxSy,1,0,0,-3.289,,,,,,,
723,IAA,Ox,OxSy,1,0,0,-3.289,,,,,,,
724,IAA,Ox,OxSy,1,0,0,-3.289,,,,,,,
725,IAA,Ox,OxSy,0.8026155717761560,0,0.1973844282238440,-3.288,,,,,,,
726,IAA,Ox,OxSy,0.8988729820286320,0,0.10112701797136800,-3.283,,,,,,,
727,IAA,Ox,OxSy,0.8988729820286320,0,0.10112701797136800,-3.283,,,,,,,
728,IAA,Ox,OxSy,0.7925677733780080,0,0.2074322266219920,-3.283,,,,,,,
729,IAA,Ox,OxSy,0.8970453853183060,0,0.10295461468169400,-3.283,,,,,,,
730,IAA,Ox,OxSy,0.989332520572996,0,0.010667479427004000,-3.281,,,,,,,
731,IAA,Ox,OxSy,0.8354160316976530,0.00030478512648582700,0.16427918317586100,-3.281,,,,,,,
732,IAA,Ox,OxSy,1,0,0,-3.28,,,,,,,
733,IAA,Ox,OxSy,0.9093959731543620,0,0.09060402684563760,-3.278,,,,,,,
734,IAA,Ox,OxSy,0.8782794386821230,0,0.12172056131787700,-3.278,,,,,,,
735,IAA,Ox,OxSy,0.8431492218492520,0,0.15685077815074800,-3.277,,,,,,,
736,IAA,Ox,OxSy,0.8431492218492520,0,0.15685077815074800,-3.277,,,,,,,
737,IAA,Ox,OxSy,0.8431492218492520,0,0.15685077815074800,-3.277,,,,,,,
738,IAA,Ox,OxSy,0.8431492218492520,0,0.15685077815074800,-3.277,,,,,,,
739,IAA,Ox,OxSy,0.8431492218492520,0,0.15685077815074800,-3.277,,,,,,,
740,IAA,Ox,OxSy,0.8431492218492520,0,0.15685077815074800,-3.277,,,,,,,
741,IAA,Ox,OxSy,0.8431492218492520,0,0.15685077815074800,-3.277,,,,,,,
742,IAA,Ox,OxSy,0.7965791081246180,0,0.20342089187538200,-3.274,,,,,,,
743,IAA,Ox,OxSy,0.8874617737003060,0,0.11253822629969400,-3.27,,,,,,,
744,IAA,Ox,OxSy,0.8801223241590220,0,0.1198776758409790,-3.27,,,,,,,
745,IAA,Ox,OxSy,0.8874617737003060,0,0.11253822629969400,-3.27,,,,,,,
746,IAA,Ox,OxSy,0.8874617737003060,0,0.11253822629969400,-3.27,,,,,,,
747,IAA,Ox,OxSy,0.8874617737003060,0,0.11253822629969400,-3.27,,,,,,,
748,IAA,Ox,OxSy,0.8874617737003060,0,0.11253822629969400,-3.27,,,,,,,
749,IAA,Ox,OxSy,0.8874617737003060,0,0.11253822629969400,-3.27,,,,,,,
750,IAA,Ox,OxSy,0.8801223241590220,0,0.1198776758409790,-3.27,,,,,,,
751,IAA,Ox,OxSy,0.8874617737003060,0,0.11253822629969400,-3.27,,,,,,,
752,IAA,Ox,OxSy,0.9837821297429620,0,0.016217870257037900,-3.268,,,,,,,
753,IAA,Ox,OxSy,0.8736230110159120,0,0.12637698898408800,-3.268,,,,,,,
754,IAA,Ox,OxSy,0.8796693202694430,0,0.12033067973055700,-3.266,,,,,,,
755,IAA,Ox,OxSy,0.8796693202694430,0,0.12033067973055700,-3.266,,,,,,,
756,IAA,Ox,OxSy,0.8710171568627450,0,0.12898284313725500,-3.264,,,,,,,
757,IAA,Ox,OxSy,0.8179589334967820,0,0.18204106650321800,-3.263,,,,,,,
758,IAA,Ox,OxSy,0.8249003373198410,0,0.17509966268015900,-3.261,,,,,,,
759,IAA,Ox,OxSy,0.835276073619632,0.002147239263803680,0.16257668711656400,-3.26,,,,,,,
760,IAA,Ox,OxSy,0.835276073619632,0.002147239263803680,0.16257668711656400,-3.26,,,,,,,
761,IAA,Ox,OxSy,0.9155923879680790,0,0.08440761203192140,-3.258,,,,,,,
762,IAA,Ox,OxSy,0.6482504604051570,0,0.35174953959484300,-3.258,,,,,,,
763,IAA,Ox,OxSy,1,0,0,-3.256,,,,,,,
764,IAA,Ox,OxSy,0.7929339477726580,0,0.20706605222734300,-3.255,,,,,,,
765,IAA,Ox,OxSy,0.7929339477726580,0,0.20706605222734300,-3.255,,,,,,,
766,IAA,Ox,OxSy,0.9311404857055030,0,0.06885951429449740,-3.253,,,,,,,
767,IAA,Ox,OxSy,0.8751921303412240,0,0.12480786965877700,-3.253,,,,,,,
768,IAA,Ox,OxSy,0.9569495694956950,0,0.04305043050430510,-3.252,,,,,,,
769,IAA,Ox,OxSy,1,0,0,-3.252,,,,,,,
770,IAA,Ox,OxSy,1,0,0,-3.246,,,,,,,
771,IAA,Ox,OxSy,0.7221708294788780,0.001541782300339190,0.27628738822078300,-3.243,,,,,,,
772,IAA,Ox,OxSy,0.895158803576935,0,0.10484119642306500,-3.243,,,,,,,
773,IAA,Ox,OxSy,0.8791242676534070,0,0.12087573234659300,-3.243,,,,,,,
774,IAA,Ox,OxSy,0.28862164662349700,0.18100524205982100,0.5303731113166820,-3.243,,,,,,,
775,IAA,Ox,OxSy,0.8791242676534070,0,0.12087573234659300,-3.243,,,,,,,
776,IAA,Ox,OxSy,0.8756556618327680,0,0.12434433816723200,-3.241,,,,,,,
777,IAA,Ox,OxSy,0.8756556618327680,0,0.12434433816723200,-3.241,,,,,,,
778,IAA,Ox,OxSy,0.9725393397099660,0,0.02746066029003390,-3.241,,,,,,,
779,IAA,Ox,OxSy,1,0,0,-3.24,,,,,,,
780,IAA,Ox,OxSy,0.8456313677060820,0,0.15436863229391800,-3.239,,,,,,,
781,IAA,Ox,OxSy,0.42080889163322000,0.11732016054337800,0.4618709478234020,-3.239,,,,,,,
782,IAA,Ox,OxSy,0.8672019765287210,0,0.13279802347127900,-3.238,,,,,,,
783,IAA,Ox,OxSy,1,0,0,-3.238,,,,,,,
784,IAA,Ox,OxSy,0.6957059005251780,0,0.30429409947482200,-3.237,,,,,,,
785,IAA,Ox,OxSy,0.9029666254635350,0.0006180469715698390,0.09641532756489490,-3.236,,,,,,,
786,IAA,Ox,OxSy,1,0,0,-3.234,,,,,,,
787,IAA,Ox,OxSy,0.974025974025974,0,0.025974025974026000,-3.234,,,,,,,
788,IAA,Ox,OxSy,0.7787062828845560,0.008047044258743420,0.2132466728567010,-3.231,,,,,,,
789,IAA,Ox,OxSy,0.8349845201238390,0,0.165015479876161,-3.23,,,,,,,
790,IAA,Ox,OxSy,0.8349845201238390,0,0.165015479876161,-3.23,,,,,,,
791,IAA,Ox,OxSy,0.951363073110285,0,0.04863692688971500,-3.228,,,,,,,
792,IAA,Ox,OxSy,0.953812771233726,0,0.04618722876627400,-3.226,,,,,,,
793,IAA,Ox,OxSy,0.953812771233726,0,0.04618722876627400,-3.226,,,,,,,
794,IAA,Ox,OxSy,0.953812771233726,0,0.04618722876627400,-3.226,,,,,,,
795,IAA,Ox,OxSy,0.953812771233726,0,0.04618722876627400,-3.226,,,,,,,
796,IAA,Ox,OxSy,0.953812771233726,0,0.04618722876627400,-3.226,,,,,,,
797,IAA,Ox,OxSy,0.953812771233726,0,0.04618722876627400,-3.226,,,,,,,
798,IAA,Ox,OxSy,0.9349039057656540,0,0.06509609423434590,-3.226,,,,,,,
799,IAA,Ox,OxSy,0.953812771233726,0,0.04618722876627400,-3.226,,,,,,,
800,IAA,Ox,OxSy,0.8133333333333330,0.000310077519379845,0.1863565891472870,-3.225,,,,,,,
801,IAA,Ox,OxSy,0.8133333333333330,0.000310077519379845,0.1863565891472870,-3.225,,,,,,,
802,IAA,Ox,OxSy,0.7769159168476580,0.0003102699348433140,0.22277381321749900,-3.223,,,,,,,
803,IAA,Ox,OxSy,0.7769159168476580,0.0003102699348433140,0.22277381321749900,-3.223,,,,,,,
804,IAA,Ox,OxSy,0.8640595903165740,0,0.13594040968342600,-3.222,,,,,,,
805,IAA,Ox,OxSy,0.8733312635827380,0,0.1266687364172620,-3.221,,,,,,,
806,IAA,Ox,OxSy,1,0,0,-3.22,,,,,,,
807,IAA,Ox,OxSy,0.6083850931677020,0.0018633540372670800,0.389751552795031,-3.22,,,,,,,
808,IAA,Ox,OxSy,1,0,0,-3.22,,,,,,,
809,IAA,Ox,OxSy,0.787888198757764,0,0.21211180124223600,-3.22,,,,,,,
810,IAA,Ox,OxSy,0.9390926041019270,0,0.06090739589807330,-3.218,,,,,,,
811,IAA,Ox,OxSy,0.9623873173764380,0,0.03761268262356230,-3.217,,,,,,,
812,IAA,Ox,OxSy,0.9269051321928460,0,0.07309486780715400,-3.215,,,,,,,
813,IAA,Ox,OxSy,0.6622083981337480,0,0.33779160186625200,-3.215,,,,,,,
814,IAA,Ox,OxSy,0.844285269386484,0,0.15571473061351600,-3.211,,,,,,,
815,IAA,Ox,OxSy,0.8271566490189970,0,0.1728433509810030,-3.211,,,,,,,
816,IAA,Ox,OxSy,1,0,0,-3.208,,,,,,,
817,IAA,Ox,OxSy,0.9030246336139700,0,0.09697536638603060,-3.207,,,,,,,
818,IAA,Ox,OxSy,0.8306828811973810,0,0.1693171188026190,-3.207,,,,,,,
819,IAA,Ox,OxSy,0.8674773932023700,0,0.1325226067976300,-3.207,,,,,,,
820,IAA,Ox,OxSy,0.8631119426255070,0.005612722170252570,0.13127533520424100,-3.207,,,,,,,
821,IAA,Ox,OxSy,0.8998752339363690,0,0.1001247660636310,-3.206,,,,,,,
822,IAA,Ox,OxSy,0.9915730337078650,0,0.008426966292134830,-3.204,,,,,,,
823,IAA,Ox,OxSy,0.28183520599250900,0.1317103620474410,0.5864544319600500,-3.204,,,,,,,
824,IAA,Ox,OxSy,0.9831460674157300,0,0.016853932584269700,-3.204,,,,,,,
825,IAA,Ox,OxSy,0.28183520599250900,0.1317103620474410,0.5864544319600500,-3.204,,,,,,,
826,IAA,Ox,OxSy,0.9575265459088070,0,0.042473454091193000,-3.202,,,,,,,
827,IAA,Ox,OxSy,0.9575265459088070,0,0.042473454091193000,-3.202,,,,,,,
828,IAA,Ox,OxSy,0.9575265459088070,0,0.042473454091193000,-3.202,,,,,,,
829,IAA,Ox,OxSy,0.9575265459088070,0,0.042473454091193000,-3.202,,,,,,,
830,IAA,Ox,OxSy,0.9575265459088070,0,0.042473454091193000,-3.202,,,,,,,
831,IAA,Ox,OxSy,0.8329169269206750,0,0.16708307307932500,-3.202,,,,,,,
832,IAA,Ox,OxSy,0.9575265459088070,0,0.042473454091193000,-3.202,,,,,,,
833,IAA,Ox,OxSy,0.9575265459088070,0,0.042473454091193000,-3.202,,,,,,,
834,IAA,Ox,OxSy,0.9075,0,0.09250000000000000,-3.2,,,,,,,
835,IAA,Ox,OxSy,0.9580857053487650,0,0.041914294651235500,-3.197,,,,,,,
836,IAA,Ox,OxSy,1,0,0,-3.197,,,,,,,
837,IAA,Ox,OxSy,0.8559799624295550,0.00031308703819661900,0.14370695053224800,-3.194,,,,,,,
838,IAA,Ox,OxSy,0.8534752661239830,0,0.14652473387601800,-3.194,,,,,,,
839,IAA,Ox,OxSy,0.8527568922305760,0.0021929824561403500,0.1450501253132830,-3.192,,,,,,,
840,IAA,Ox,OxSy,0.8527568922305760,0.0021929824561403500,0.1450501253132830,-3.192,,,,,,,
841,IAA,Ox,OxSy,1,0.0003133813851457220,0,-3.191,,,,,,,
842,IAA,Ox,OxSy,1,0.0003133813851457220,0,-3.191,,,,,,,
843,IAA,Ox,OxSy,0.8867628607277290,0,0.11323713927227100,-3.188,,,,,,,
844,IAA,Ox,OxSy,0.8691969887076540,0,0.13080301129234600,-3.188,,,,,,,
845,IAA,Ox,OxSy,0.7097583934734860,0,0.290241606526514,-3.187,,,,,,,
846,IAA,Ox,OxSy,0.8214621901474740,0,0.17853780985252600,-3.187,,,,,,,
847,IAA,Ox,OxSy,0.8214621901474740,0,0.17853780985252600,-3.187,,,,,,,
848,IAA,Ox,OxSy,0.9887005649717510,0,0.011299435028248600,-3.186,,,,,,,
849,IAA,Ox,OxSy,0.8418079096045200,0,0.15819209039548000,-3.186,,,,,,,
850,IAA,Ox,OxSy,1,0,0,-3.186,,,,,,,
851,IAA,Ox,OxSy,0.7628768844221100,0,0.23712311557788900,-3.184,,,,,,,
852,IAA,Ox,OxSy,1,0,0,-3.183,,,,,,,
853,IAA,Ox,OxSy,0.8790069138906350,0,0.12099308610936500,-3.182,,,,,,,
854,IAA,Ox,OxSy,0.9981143934632310,0,0.0018856065367693300,-3.182,,,,,,,
855,IAA,Ox,OxSy,0.8167243005344230,0,0.18327569946557700,-3.181,,,,,,,
856,IAA,Ox,OxSy,0.5925809493869850,0.06884627475636590,0.33857277585664900,-3.181,,,,,,,
857,IAA,Ox,OxSy,1,0,0,-3.179,,,,,,,
858,IAA,Ox,OxSy,0.8930144745122720,0,0.10698552548772800,-3.178,,,,,,,
859,IAA,Ox,OxSy,0.9115796098174950,0,0.08842039018250470,-3.178,,,,,,,
860,IAA,Ox,OxSy,0.7784073024866230,0.0031476235442241100,0.21844507396915300,-3.177,,,,,,,
861,IAA,Ox,OxSy,0.7784073024866230,0.0031476235442241100,0.21844507396915300,-3.177,,,,,,,
862,IAA,Ox,OxSy,0.8778722064841050,0.0003147623544224110,0.12181303116147300,-3.177,,,,,,,
863,IAA,Ox,OxSy,0.9568639798488670,0,0.043136020151133500,-3.176,,,,,,,
864,IAA,Ox,OxSy,0.9568639798488670,0,0.043136020151133500,-3.176,,,,,,,
865,IAA,Ox,OxSy,0.5137007874015750,0.03559055118110240,0.45070866141732300,-3.175,,,,,,,
866,IAA,Ox,OxSy,0.9401386263390050,0,0.059861373660995600,-3.174,,,,,,,
867,IAA,Ox,OxSy,0.8124803025527890,0,0.18751969744721100,-3.173,,,,,,,
868,IAA,Ox,OxSy,0.7847462968799240,0,0.21525370312007600,-3.173,,,,,,,
869,IAA,Ox,OxSy,0.9350567465321560,0,0.06494325346784360,-3.172,,,,,,,
870,IAA,Ox,OxSy,1,0,0,-3.171,,,,,,,
871,IAA,Ox,OxSy,0.9703470031545740,0,0.02965299684542590,-3.17,,,,,,,
872,IAA,Ox,OxSy,0.8533123028391170,0,0.14668769716088300,-3.17,,,,,,,
873,IAA,Ox,OxSy,0.8533123028391170,0,0.14668769716088300,-3.17,,,,,,,
874,IAA,Ox,OxSy,1,0,0,-3.17,,,,,,,
875,IAA,Ox,OxSy,0.8451104100946370,0,0.15488958990536300,-3.17,,,,,,,
876,IAA,Ox,OxSy,0.7500000000000000,0.0028409090909090900,0.2471590909090910,-3.168,,,,,,,
877,IAA,Ox,OxSy,0.8465909090909090,0,0.1534090909090910,-3.168,,,,,,,
878,IAA,Ox,OxSy,0.7500000000000000,0.0028409090909090900,0.2471590909090910,-3.168,,,,,,,
879,IAA,Ox,OxSy,1,0,0,-3.167,,,,,,,
880,IAA,Ox,OxSy,0.9336702463676560,0,0.06632975363234370,-3.166,,,,,,,
881,IAA,Ox,OxSy,0.8622432859399690,0,0.1377567140600320,-3.165,,,,,,,
882,IAA,Ox,OxSy,1,0,0,-3.163,,,,,,,
883,IAA,Ox,OxSy,0.7633660234103130,0.004112622587788670,0.23252135400189800,-3.161,,,,,,,
884,IAA,Ox,OxSy,1,0,0,-3.16,,,,,,,
885,IAA,Ox,OxSy,0.8103830326052550,0,0.18961696739474500,-3.159,,,,,,,
886,IAA,Ox,OxSy,0.814181703070592,0,0.18581829692940800,-3.159,,,,,,,
